fiscal_year,ticker,revenue,ebitda,ebit,interest_expense,current_assets,current_liab,total_liab,equity,fcf,sector
2023,UNP,24119000000.0,11891000000.0,9573000000.0,1340000000.0,4148000000.0,5106000000.0,52344000000.0,14788000000.0,4773000000.0,Industrials
2024,UNP,24250000000.0,12461000000.0,10063000000.0,1269000000.0,4021000000.0,5254000000.0,50825000000.0,16890000000.0,5894000000.0,Industrials
2025,UNP,24510000000.0,12940000000.0,10475000000.0,1309000000.0,4555000000.0,5014000000.0,51231000000.0,18467000000.0,5499000000.0,Industrials
2022,UAL,44955000000.0,5119000000.0,2663000000.0,1673000000.0,20058000000.0,19992000000.0,60462000000.0,6896000000.0,1247000000.0,Industrials
2023,UAL,53717000000.0,7832000000.0,5161000000.0,1774000000.0,18487000000.0,22203000000.0,61780000000.0,9324000000.0,-260000000.0,Industrials
2024,UAL,57063000000.0,8498000000.0,5570000000.0,1402000000.0,18883000000.0,23314000000.0,61408000000.0,12675000000.0,3830000000.0,Industrials
2025,UAL,59070000000.0,8412000000.0,5473000000.0,1167000000.0,16857000000.0,26133000000.0,61166000000.0,15282000000.0,2557000000.0,Industrials
2022,UPS,100338000000.0,18717000000.0,15529000000.0,704000000.0,22217000000.0,18140000000.0,51321000000.0,19786000000.0,9335000000.0,Industrials
2023,UPS,90958000000.0,12726000000.0,9360000000.0,787000000.0,19413000000.0,17676000000.0,53543000000.0,17306000000.0,5080000000.0,Industrials
2024,UPS,91070000000.0,11917000000.0,8308000000.0,866000000.0,19310000000.0,16441000000.0,53327000000.0,16718000000.0,6213000000.0,Industrials
2025,UPS,88661000000.0,11927000000.0,8181000000.0,1017000000.0,19045000000.0,15620000000.0,56835000000.0,16227000000.0,4765000000.0,Industrials
2022,URI,11642000000.0,5464000000.0,3247000000.0,445000000.0,2723000000.0,2445000000.0,17121000000.0,7062000000.0,743000000.0,Industrials
2023,URI,14332000000.0,6627000000.0,3846000000.0,635000000.0,2933000000.0,3637000000.0,17459000000.0,8130000000.0,634000000.0,Industrials
2024,URI,15345000000.0,6982000000.0,4079000000.0,691000000.0,3249000000.0,3323000000.0,19541000000.0,8622000000.0,419000000.0,Industrials
2025,URI,16099000000.0,7162000000.0,4054000000.0,716000000.0,3608000000.0,3819000000.0,20898000000.0,8968000000.0,662000000.0,Industrials
2022,UNH,324162000000.0,31835000000.0,28435000000.0,2092000000.0,69069000000.0,89237000000.0,159358000000.0,77772000000.0,23404000000.0,Health Care
2023,UNH,371622000000.0,36330000000.0,32358000000.0,3246000000.0,78437000000.0,99054000000.0,174801000000.0,88756000000.0,25682000000.0,Health Care
2024,UNH,400278000000.0,28076000000.0,23977000000.0,3906000000.0,85779000000.0,103769000000.0,195687000000.0,92658000000.0,20705000000.0,Health Care
2025,UNH,447567000000.0,23060000000.0,18699000000.0,4002000000.0,90582000000.0,114897000000.0,207883000000.0,94110000000.0,16075000000.0,Health Care
2022,UHS,13399370000.0,1575010000.0,993149000.0,126889000.0,2537340000.0,1914419000.0,7524143000.0,5920582000.0,262022000.0,Health Care
2023,UHS,14281976000.0,1715141000.0,1147100000.0,206674000.0,2811350000.0,2013347000.0,7765696000.0,6149001000.0,524742000.0,Health Care
2024,UHS,15827935000.0,2265280000.0,1680449000.0,182513000.0,2816288000.0,2210406000.0,7706933000.0,6666207000.0,1123291000.0,Health Care
2025,UHS,17364829000.0,2743141000.0,2124398000.0,152257000.0,3407915000.0,3239601000.0,8118185000.0,7275792000.0,824550000.0,Health Care
2022,VLO,176383000000.0,18342000000.0,15869000000.0,562000000.0,24133000000.0,17461000000.0,35514000000.0,23561000000.0,10893000000.0,Energy
2023,VLO,144766000000.0,15061000000.0,12360000000.0,592000000.0,26221000000.0,16802000000.0,34532000000.0,26346000000.0,8318000000.0,Energy
2024,VLO,129881000000.0,7028000000.0,4254000000.0,556000000.0,23737000000.0,15495000000.0,32622000000.0,24512000000.0,5776000000.0,Energy
2025,VLO,122687000000.0,6719000000.0,3561000000.0,556000000.0,23210000000.0,14109000000.0,31383000000.0,23725000000.0,5030000000.0,Energy
2023,VEEV,2155060000.0,488213000.0,459091000.0,,3969313000.0,1006803000.0,1088044000.0,3716252000.0,780470000.0,Health Care
2024,VEEV,2363673000.0,461962000.0,429334000.0,,5003211000.0,1178883000.0,1266096000.0,4644824000.0,911339000.0,Health Care
2025,VEEV,2746619000.0,730818000.0,691435000.0,,6308802000.0,1398404000.0,1507383000.0,5832373000.0,1090051000.0,Health Care
2026,VEEV,3195311000.0,954341000.0,916369000.0,,7997630000.0,1637056000.0,1764591000.0,7214752000.0,1415225000.0,Health Care
2022,VLTO,4870000000.0,1203000000.0,1113000000.0,0.0,1280000000.0,1123000000.0,1585000000.0,3235000000.0,836000000.0,Industrials
2023,VLTO,5021000000.0,1213000000.0,1126000000.0,30000000.0,2073000000.0,1265000000.0,4304000000.0,1383000000.0,909000000.0,Industrials
2024,VLTO,5193000000.0,1277000000.0,1199000000.0,113000000.0,2387000000.0,1245000000.0,4361000000.0,2038000000.0,820000000.0,Industrials
2025,VLTO,5503000000.0,1347000000.0,1269000000.0,96000000.0,3432000000.0,2056000000.0,4587000000.0,3105000000.0,1014000000.0,Industrials
2022,VRSN,1424900000.0,1002400000.0,955500000.0,75300000.0,1038700000.0,1116900000.0,3295600000.0,-1562200000.0,803700000.0,Information Technology
2023,VRSN,1493100000.0,1095900000.0,1051800000.0,75300000.0,988300000.0,1188500000.0,3330000000.0,-1581000000.0,808000000.0,Information Technology
2024,VRSN,1557400000.0,1134100000.0,1097200000.0,75300000.0,663800000.0,1531100000.0,3364400000.0,-1957900000.0,874500000.0,Information Technology
2025,VRSN,1656600000.0,1176700000.0,1145500000.0,77000000.0,652500000.0,1333100000.0,3480100000.0,-2154200000.0,1068300000.0,Information Technology
2022,VRSK,2497000000.0,1741200000.0,1401200000.0,138800000.0,925100000.0,2319200000.0,5193400000.0,1749300000.0,784300000.0,Industrials
2023,VRSK,2681400000.0,1424100000.0,1142700000.0,115500000.0,810100000.0,771400000.0,4043900000.0,310000000.0,830700000.0,Industrials
2024,VRSK,2881700000.0,1659100000.0,1353200000.0,124600000.0,911600000.0,1238900000.0,4159700000.0,100100000.0,920100000.0,Industrials
2025,VRSK,3072700000.0,1668900000.0,1342200000.0,170900000.0,2765400000.0,2300300000.0,5885700000.0,309000000.0,1191900000.0,Industrials
2022,VZ,136835000000.0,48983000000.0,31884000000.0,3613000000.0,37857000000.0,50171000000.0,287217000000.0,91144000000.0,10401000000.0,Communication Services
2023,VZ,133974000000.0,40135000000.0,22511000000.0,5524000000.0,36814000000.0,53223000000.0,286456000000.0,92430000000.0,12912000000.0,Communication Services
2024,VZ,134788000000.0,47520000000.0,29628000000.0,6649000000.0,40523000000.0,64771000000.0,284136000000.0,99237000000.0,18922000000.0,Communication Services
2025,VZ,138191000000.0,47715000000.0,29366000000.0,6694000000.0,56922000000.0,62370000000.0,298517000000.0,104460000000.0,19676000000.0,Communication Services
2022,VRTX,8930700000.0,4435500000.0,4287200000.0,54800000.0,13234800000.0,2742100000.0,4238200000.0,13912700000.0,3925200000.0,Health Care
2023,VRTX,9869200000.0,4605200000.0,4423900000.0,44100000.0,14144200000.0,3547400000.0,5149800000.0,17580400000.0,3278900000.0,Health Care
2024,VRTX,11020100000.0,486300000.0,279100000.0,30600000.0,9596400000.0,3564600000.0,6123600000.0,16409600000.0,-978000000.0,Health Care
2025,VRTX,12001300000.0,4866300000.0,4656500000.0,13300000.0,11201000000.0,3861200000.0,6977200000.0,18665800000.0,3193800000.0,Health Care
2022,VRT,5691500000.0,616700000.0,314300000.0,147300000.0,3158700000.0,1897900000.0,5653800000.0,1441900000.0,-263800000.0,Industrials
2023,VRT,6863200000.0,984800000.0,713800000.0,180100000.0,4001500000.0,2305400000.0,5983600000.0,2014900000.0,765900000.0,Industrials
2024,VRT,8011800000.0,1192800000.0,915800000.0,150400000.0,5101800000.0,3097000000.0,6698200000.0,2434300000.0,1135200000.0,Industrials
2025,VRT,10229900000.0,2136600000.0,1828000000.0,86100000.0,6819500000.0,4407000000.0,8271100000.0,3941300000.0,1887400000.0,Industrials
2022,VTRS,16262700000.0,6433200000.0,3405600000.0,592400000.0,10635400000.0,6746200000.0,28949900000.0,21072300000.0,2509600000.0,Health Care
2023,VTRS,15426900000.0,3516500000.0,776000000.0,573100000.0,12976100000.0,7777400000.0,27218100000.0,20467400000.0,2325100000.0,Health Care
2024,VTRS,14739300000.0,2820000000.0,-73200000.0,550000000.0,9520700000.0,5779400000.0,22865400000.0,18635500000.0,1943800000.0,Health Care
2025,VTRS,14299900000.0,-395400000.0,-3193700000.0,471300000.0,9789200000.0,7094300000.0,22481800000.0,14711300000.0,1850800000.0,Health Care
2022,VST,13728000000.0,1049000000.0,-998000000.0,562000000.0,11116000000.0,10337000000.0,27869000000.0,4902000000.0,-816000000.0,Utilities
2023,VST,14779000000.0,4573000000.0,2617000000.0,617000000.0,11637000000.0,9823000000.0,27644000000.0,5307000000.0,3777000000.0,Utilities
2024,VST,17224000000.0,6957000000.0,4326000000.0,859000000.0,8119000000.0,8432000000.0,32187000000.0,5570000000.0,2485000000.0,Utilities
2025,VST,17738000000.0,5055000000.0,2105000000.0,982000000.0,9179000000.0,11814000000.0,36440000000.0,5097000000.0,1318000000.0,Utilities
2022,VMC,7315200000.0,1530700000.0,957300000.0,169200000.0,1902000000.0,956600000.0,7282400000.0,6928600000.0,535600000.0,Materials
2023,VMC,7781900000.0,2044300000.0,1441200000.0,196100000.0,2524900000.0,797600000.0,7037800000.0,7483400000.0,664200000.0,Materials
2024,VMC,7417700000.0,1980800000.0,1363300000.0,191200000.0,2265700000.0,1239100000.0,8962300000.0,8118600000.0,806100000.0,Materials
2025,VMC,7941100000.0,2357500000.0,1629800000.0,239700000.0,2567900000.0,956100000.0,8151500000.0,8525100000.0,1135300000.0,Materials
2022,GWW,15228000000.0,2444000000.0,2239000000.0,93000000.0,4977000000.0,2010000000.0,4853000000.0,2440000000.0,1077000000.0,Industrials
2023,GWW,16478000000.0,2807000000.0,2593000000.0,93000000.0,5274000000.0,1831000000.0,4706000000.0,3115000000.0,1586000000.0,Industrials
2024,GWW,17168000000.0,2898000000.0,2661000000.0,77000000.0,5737000000.0,2305000000.0,5126000000.0,3358000000.0,1570000000.0,Industrials
2025,GWW,17942000000.0,2765000000.0,2511000000.0,81000000.0,5484000000.0,1940000000.0,4821000000.0,3736000000.0,1331000000.0,Industrials
2022,WAB,8362000000.0,1466000000.0,1040000000.0,186000000.0,4327000000.0,3467000000.0,8369000000.0,10102000000.0,889000000.0,Industrials
2023,WAB,9677000000.0,1787000000.0,1310000000.0,218000000.0,4855000000.0,4056000000.0,8464000000.0,10487000000.0,1015000000.0,Industrials
2024,WAB,10387000000.0,2070000000.0,1611000000.0,201000000.0,4943000000.0,3792000000.0,8569000000.0,10091000000.0,1627000000.0,Industrials
2025,WAB,11167000000.0,2274000000.0,1817000000.0,225000000.0,5694000000.0,5150000000.0,10879000000.0,11142000000.0,1499000000.0,Industrials
2023,WMT,611289000000.0,30089000000.0,19144000000.0,2128000000.0,75655000000.0,92198000000.0,159206000000.0,76693000000.0,11984000000.0,Consumer Staples
2024,WMT,648125000000.0,36384000000.0,24531000000.0,2683000000.0,76877000000.0,92415000000.0,161828000000.0,83861000000.0,15120000000.0,Consumer Staples
2025,WMT,680985000000.0,42010000000.0,29037000000.0,2728000000.0,79458000000.0,96584000000.0,163131000000.0,91013000000.0,12660000000.0,Consumer Staples
2026,WMT,713163000000.0,46471000000.0,32268000000.0,2799000000.0,84874000000.0,107469000000.0,178488000000.0,99617000000.0,14923000000.0,Consumer Staples
2022,DIS,82722000000.0,11997000000.0,6834000000.0,1549000000.0,29098000000.0,29073000000.0,95253000000.0,95008000000.0,1067000000.0,Communication Services
2023,DIS,88898000000.0,12111000000.0,6742000000.0,1973000000.0,32763000000.0,31139000000.0,92567000000.0,99277000000.0,4897000000.0,Communication Services
2024,DIS,91361000000.0,14629000000.0,9639000000.0,2070000000.0,25241000000.0,34599000000.0,90697000000.0,100696000000.0,8559000000.0,Communication Services
2025,DIS,94425000000.0,19141000000.0,13815000000.0,1812000000.0,24267000000.0,34162000000.0,82902000000.0,109869000000.0,10077000000.0,Communication Services
2022,WBD,33817000000.0,14171000000.0,-7183000000.0,1777000000.0,13999000000.0,15017000000.0,85334000000.0,47095000000.0,3317000000.0,Communication Services
2023,WBD,41321000000.0,22367000000.0,-1642000000.0,2221000000.0,14218000000.0,15332000000.0,76285000000.0,45226000000.0,6161000000.0,Communication Services
2024,WBD,39321000000.0,11612000000.0,-9371000000.0,2017000000.0,14078000000.0,15810000000.0,69622000000.0,34037000000.0,4427000000.0,Communication Services
2025,WBD,37296000000.0,21263000000.0,3724000000.0,2085000000.0,13206000000.0,12500000000.0,62919000000.0,35919000000.0,3088000000.0,Communication Services
2022,WM,19698000000.0,5334000000.0,3296000000.0,378000000.0,3551000000.0,4394000000.0,24503000000.0,6849000000.0,1949000000.0,Industrials
2023,WM,20426000000.0,5592000000.0,3521000000.0,500000000.0,3804000000.0,4226000000.0,25927000000.0,6903000000.0,1824000000.0,Industrials
2024,WM,22063000000.0,6323000000.0,4056000000.0,598000000.0,4774000000.0,6258000000.0,36313000000.0,8252000000.0,2159000000.0,Industrials
2025,WM,25204000000.0,7201000000.0,4338000000.0,912000000.0,4910000000.0,5524000000.0,35844000000.0,9990000000.0,2816000000.0,Industrials
2022,WAT,2971956000.0,1017066000.0,886643000.0,48797000.0,1763903000.0,785737000.0,2776965000.0,504488000.0,428205000.0,Health Care
2023,WAT,2956416000.0,1001009000.0,835104000.0,98861000.0,1752867000.0,789580000.0,3476513000.0,1150341000.0,442177000.0,Health Care
2024,WAT,2958387000.0,1036370000.0,844545000.0,89677000.0,1669111000.0,789758000.0,2725288000.0,1828507000.0,619642000.0,Health Care
2025,WAT,3165286000.0,1030663000.0,824426000.0,69548000.0,2147645000.0,1239499000.0,2515308000.0,2561242000.0,539810000.0,Health Care
2022,WEC,9597400000.0,3370300000.0,2247700000.0,515100000.0,3187700000.0,4611000000.0,30255500000.0,11407300000.0,-254200000.0,Utilities
2023,WEC,8893000000.0,3527900000.0,2263700000.0,727400000.0,2795700000.0,5114800000.0,31868200000.0,11754600000.0,525500000.0,Utilities
2024,WEC,8599900000.0,3916100000.0,2561600000.0,815300000.0,2911700000.0,4841900000.0,34561300000.0,12425400000.0,430700000.0,Utilities
2025,WEC,9800100000.0,4047100000.0,2568600000.0,895100000.0,3284700000.0,5593400000.0,37465500000.0,13644000000.0,-1018700000.0,Utilities
2022,WST,2886900000.0,808400000.0,687800000.0,7900000.0,1919500000.0,519000000.0,931900000.0,2684900000.0,439400000.0,Health Care
2023,WST,2949800000.0,844300000.0,707000000.0,9000000.0,1936400000.0,671800000.0,948500000.0,2881000000.0,414500000.0,Health Care
2024,WST,2893200000.0,743900000.0,588500000.0,3000000.0,1538100000.0,550400000.0,961100000.0,2682300000.0,276400000.0,Health Care
2025,WST,3074100000.0,772800000.0,601400000.0,500000.0,1978200000.0,654900000.0,1094000000.0,3176000000.0,468900000.0,Health Care
2022,WDC,18793000000.0,3404000000.0,2475000000.0,304000000.0,9453000000.0,5237000000.0,14038000000.0,12221000000.0,758000000.0,Information Technology
2023,WDC,6255000000.0,289000000.0,-539000000.0,310000000.0,7886000000.0,5434000000.0,12706000000.0,11840000000.0,-1229000000.0,Information Technology
2024,WDC,6317000000.0,243000000.0,-325000000.0,414000000.0,8060000000.0,6087000000.0,13141000000.0,11047000000.0,-781000000.0,Information Technology
2025,WDC,9520000000.0,1938000000.0,1487000000.0,357000000.0,5856000000.0,5418000000.0,8462000000.0,5540000000.0,1279000000.0,Information Technology
2023,WSM,8674417000.0,1712575000.0,1498422000.0,1865000.0,2036080000.0,1636451000.0,2961965000.0,1701051000.0,698705000.0,Consumer Discretionary
2024,WSM,7750652000.0,1476783000.0,1244193000.0,1865000.0,2719797000.0,1880315000.0,3145687000.0,2127861000.0,1491815000.0,Consumer Discretionary
2025,WSM,7711541000.0,1659986000.0,1430184000.0,1865000.0,2754609000.0,1911974000.0,3159188000.0,2142419000.0,1138655000.0,Consumer Discretionary
2026,WSM,7806816000.0,1647171000.0,1415722000.0,1865000.0,2713187000.0,1954130000.0,3329353000.0,2082559000.0,1055451000.0,Consumer Discretionary
2022,WMB,10965000000.0,5698000000.0,3689000000.0,1147000000.0,3797000000.0,4890000000.0,34388000000.0,11485000000.0,2606000000.0,Energy
2023,WMB,10907000000.0,7712000000.0,5641000000.0,1236000000.0,4513000000.0,5830000000.0,37736000000.0,12402000000.0,3371000000.0,Energy
2024,WMB,10503000000.0,6569000000.0,4350000000.0,1364000000.0,2661000000.0,5312000000.0,39692000000.0,12436000000.0,2296000000.0,Energy
2025,WMB,11950000000.0,7414000000.0,5067000000.0,1442000000.0,3244000000.0,6106000000.0,43578000000.0,12807000000.0,899000000.0,Energy
2023,WDAY,6216000000.0,206000000.0,-158000000.0,102000000.0,8108000000.0,4628000000.0,7901000000.0,5585000000.0,1292000000.0,Information Technology
2024,WDAY,7259000000.0,752000000.0,470000000.0,114000000.0,9939000000.0,5055000000.0,8370000000.0,8082000000.0,1907000000.0,Information Technology
2025,WDAY,8446000000.0,1078000000.0,752000000.0,114000000.0,10545000000.0,5548000000.0,8943000000.0,9034000000.0,2189000000.0,Information Technology
2026,WDAY,9552000000.0,1470000000.0,1123000000.0,114000000.0,8429000000.0,6378000000.0,10269000000.0,7805000000.0,2777000000.0,Information Technology
2022,WYNN,3756825000.0,643167000.0,-49151000.0,650885000.0,4029587000.0,1811423000.0,15055465000.0,-750838000.0,-383595000.0,Consumer Discretionary
2023,WYNN,6531897000.0,1724162000.0,1036892000.0,751509000.0,4241621000.0,2200454000.0,15097157000.0,-251382000.0,794334000.0,Consumer Discretionary
2024,WYNN,7127961000.0,1990703000.0,1331808000.0,688410000.0,2921679000.0,1539534000.0,13946566000.0,-224161000.0,1003659000.0,Consumer Discretionary
2025,WYNN,7137924000.0,1760329000.0,1139696000.0,625556000.0,2683521000.0,1643178000.0,14139396000.0,-275492000.0,691763000.0,Consumer Discretionary
2022,XEL,15310000000.0,5080000000.0,2526000000.0,925000000.0,5144000000.0,6078000000.0,44513000000.0,16675000000.0,-706000000.0,Utilities
2023,XEL,14206000000.0,5196000000.0,2629000000.0,1004000000.0,4069000000.0,5652000000.0,46463000000.0,17616000000.0,-527000000.0,Utilities
2024,XEL,13441000000.0,5591000000.0,2716000000.0,1182000000.0,4325000000.0,6459000000.0,50513000000.0,19522000000.0,-2723000000.0,Utilities
2025,XEL,14669000000.0,6198000000.0,3116000000.0,1343000000.0,5014000000.0,7089000000.0,57762000000.0,23609000000.0,-6825000000.0,Utilities
2022,XYL,5522000000.0,726000000.0,490000000.0,50000000.0,3012000000.0,1590000000.0,4449000000.0,3494000000.0,388000000.0,Industrials
2023,XYL,7364000000.0,1120000000.0,684000000.0,49000000.0,3884000000.0,2205000000.0,5936000000.0,10166000000.0,566000000.0,Industrials
