ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj
TTWO,2025,Communication Services,-0.5277087475149106,3.2946624877204473,0.7787764810000554,-20.0,-0.03809287134336836,0.053088081351876815
TTWO,2026,Communication Services,0.1865122288324019,1.6725910735139138,1.235900803461063,-0.22628642281463113,0.06933177092722793,0.18155353592729329
TXN,2022,Information Technology,0.5604653485120831,0.8664334225149207,4.69715242881072,47.87850467289719,0.2957359696425005,
TXN,2023,Information Technology,0.5142416804612135,0.9144226785819968,4.554819277108434,22.01416430594901,0.07700211199269365,-0.12527461553824648
TXN,2024,Information Technology,0.48213029857425993,1.1007513459149263,4.124622563821027,11.734251968503937,0.0957739274982418,-0.10719789942348312
TXN,2025,Information Technology,0.46668928854202013,1.12529957598476,4.352643241532131,11.515653775322283,0.1472118538626852,0.13049037785307838
TXT,2022,Industrials,0.11811329551635713,1.290594685786588,2.1896457765667576,10.495327102803738,0.08811873494444013,
TXT,2023,Industrials,0.11393700211941826,1.4124803205953915,1.9198264047510278,15.116883116883116,0.06314404735803551,0.06325277799362805
TXT,2024,Industrials,0.10378047000437893,1.3373126041088284,1.7639963586709149,10.721649484536082,0.04743833017077799,0.0013885843747716287
TXT,2025,Industrials,0.11244002973173862,1.3020952380952382,1.969216632207673,10.023809523809524,0.06277451179133725,0.08006130491899
TYL,2022,Information Technology,0.2097136315779233,0.7860984023328859,0.9522836477669314,7.610275203495543,0.17906349786293835,
TYL,2023,Information Technology,0.2011691040506704,0.5917872562751127,0.8596067674985866,9.38952135088239,0.16776269103999433,0.05488421817269873
TYL,2024,Information Technology,0.21819924473864055,0.5287396316043279,1.3520735130306014,50.0,0.26882598630463145,0.09532568447512002
TYL,2025,Information Technology,0.232889287153674,0.5228812659862606,1.0503820968472382,50.0,0.2661490177246885,0.09099856254294703
UAL,2022,Industrials,0.1138694249805361,8.767691415313225,1.0033013205282113,1.5917513448894203,0.027738849961072183,
UAL,2023,Industrials,0.14580114302734704,6.625911625911626,0.8326352294734946,2.9092446448703493,-0.004840180948303144,0.1949060171282393
UAL,2024,Industrials,0.14892312006028424,4.844812623274162,0.8099425238054387,3.9728958630527815,0.067118798520933,0.06228940558854745
UAL,2025,Industrials,0.14240731335703402,4.002486585525455,0.645046492939961,4.689802913453299,0.04328762485187066,0.03517165238420694
UBER,2022,Industrials,-0.24826677541801298,3.215940054495913,1.0447305997966791,-15.683185840707965,0.012234526461084794,
UBER,2023,Industrials,0.10131166009495453,2.3128278069161703,1.194943939073408,4.666666666666667,0.0901799844424774,0.16952661793769797
UBER,2024,Industrials,0.12244758743007868,1.3344466091474163,1.06700941094458,8.88718929254302,0.15678293692300696,0.17963573938467325
UBER,2025,Industrials,0.13432147182651824,1.2469583225472431,1.1357954545454545,14.181818181818182,0.18768864025222523,0.1827959434262585
UHS,2022,Health Care,0.11754358600441663,1.2708451635329094,1.3253838370805973,7.8269117102349295,0.01955479996447594,
UHS,2023,Health Care,0.12009129549020388,1.2629199442315915,1.3963564154614183,5.55028692530265,0.03674155452998941,0.06586921623927089
UHS,2024,Health Care,0.1431191118740379,1.1561196644508638,1.2741043953011346,9.207283864711007,0.07096889139360252,0.10824545567083987
UHS,2025,Health Care,0.15797109202745388,1.1157802477036176,1.0519551636142845,13.952711533788266,0.04748391130140124,0.09710009549571685
ULTA,2023,Consumer Discretionary,0.18519549241912195,1.7402698525521083,1.6109788764846664,50.0,0.11458880667046739,
ULTA,2024,Consumer Discretionary,0.17224295622238464,1.5038129659267996,1.7106099357673512,50.0,0.09288577278583438,0.09783172586197098
ULTA,2025,Consumer Discretionary,0.1633993923680736,1.411913824123828,1.7020766764185902,50.0,0.0853555712666128,0.007883341781693698
ULTA,2026,Consumer Discretionary,0.1492464991825912,1.4966707104921755,1.4135173458038377,50.0,0.08617497873768844,0.09713169330434512
UNH,2022,Health Care,0.09820706930485375,2.0490407858869517,0.7739950917220435,13.59225621414914,0.07219846866690112,
UNH,2023,Health Care,0.09776062773463358,1.9694555861012213,0.7918610051083248,9.968576709796674,0.06910785690836388,0.14640827734281014
UNH,2024,Health Care,0.07014125182997817,2.111927734248527,0.8266341585637329,6.138504864311316,0.051726550047716834,0.07711061239646733
UNH,2025,Health Care,0.05152301219705653,2.208936351078525,0.7883756756051071,4.672413793103448,0.035916410280471975,0.11814039242726304
UNP,2022,Industrials,0.5060904522613066,4.380991531694483,0.7159420289855073,8.137686860739574,0.23083417085427135,
UNP,2023,Industrials,0.49301380654255983,3.5396267243711117,0.8123775949862906,7.144029850746269,0.1978937766905759,-0.030391959798995005
UNP,2024,Industrials,0.5138556701030927,3.009177027827117,0.7653216596878569,7.929866036249015,0.24305154639175258,0.005431402628633064
UNP,2025,Industrials,0.5279477764177887,2.774191801592029,0.9084563222975668,8.002291825821237,0.2243574051407589,0.010721649484536133
UPS,2022,Industrials,0.18653949650182383,2.5938036995855653,1.2247519294377067,22.058238636363637,0.09303553987522176,
UPS,2023,Industrials,0.13991072802832077,3.0938980700335144,1.0982688391038697,11.893265565438373,0.055849952725433714,-0.09348402399888378
UPS,2024,Industrials,0.13085538596683868,3.189795430075368,1.174502767471565,9.593533487297922,0.06822224662347645,0.0012313375404031657
UPS,2025,Industrials,0.13452363496915215,3.502495840266223,1.219270166453265,8.044247787610619,0.05374403627299489,-0.026452179642033613
URI,2022,Industrials,0.46933516577907575,2.4243840271877657,1.1137014314928426,7.296629213483146,0.06382064937295998,
URI,2023,Industrials,0.46239185040468883,2.147478474784748,0.8064338740720374,6.0566929133858265,0.044236673178900364,0.23105995533413504
URI,2024,Industrials,0.45500162919517756,2.2664115054511713,0.9777309659945832,5.903039073806078,0.027305311176278917,0.07068099358079816
URI,2025,Industrials,0.44487235232001987,2.33028545941124,0.9447499345378372,5.662011173184357,0.04112056649481334,0.04913652655588141
VEEV,2023,Health Care,0.22654264846454392,0.2927799298863479,3.942492225390667,50.0,0.3621569701075608,
VEEV,2024,Health Care,0.19544243218076274,0.2725821258243585,4.244026760925385,50.0,0.38556052381188094,0.09680148116525755
VEEV,2025,Health Care,0.2660791321985321,0.2584510627149532,4.511430173254653,50.0,0.39687011558574375,0.1620131041815005
VEEV,2026,Health Care,0.29866920622124105,0.2445809641135274,4.885373499745885,50.0,0.4429068093841257,0.1633615729010831
VLO,2022,Energy,0.10398961351150621,1.5073214209923178,1.3821086993872058,28.23665480427046,0.061757652381465335,
VLO,2023,Energy,0.1040368594835804,1.3107113034236697,1.560588025235091,20.87837837837838,0.05745824295760054,-0.17925196872714488
VLO,2024,Energy,0.05411107090336539,1.3308583550913837,1.5319135204904808,7.651079136690647,0.044471477737313386,-0.10282110440296754
VLO,2025,Energy,0.05476537856496613,1.322781875658588,1.6450492593380113,6.404676258992806,0.04099863881258813,-0.055389163926979346
VLTO,2022,Industrials,0.24702258726899384,0.4899536321483771,1.1398040961709706,50.0,0.17166324435318275,
VLTO,2023,Industrials,0.24158534156542522,3.112075198843095,1.6387351778656127,37.53333333333333,0.18103963353913563,0.031006160164271046
VLTO,2024,Industrials,0.24590795301367224,2.1398429833169774,1.917269076305221,10.610619469026549,0.15790487194300018,0.034256124278032374
VLTO,2025,Industrials,0.2447755769580229,1.4772946859903382,1.6692607003891051,13.21875,0.18426312920225332,0.05969574427113411
VMC,2022,Materials,0.20924923447069116,1.0510637069537858,1.9882918670290612,5.657801418439717,0.07321741032370954,
VMC,2023,Materials,0.2626993407779591,0.9404548734532432,3.1656218655967905,7.34931157572667,0.08535190634677907,0.06379866579177595
VMC,2024,Materials,0.26703695215498063,1.1039218584485009,1.828504559761117,7.1302301255230125,0.1086724995618588,-0.046800909803518476
VMC,2025,Materials,0.29687322914961406,0.9561764671382154,2.6858069239619287,6.799332498957029,0.14296508040447797,0.07056095555226016
VRSK,2022,Industrials,0.6973167801361634,2.9688446807294344,0.3988875474301483,10.095100864553315,0.3140969162995595,
VRSK,2023,Industrials,0.5311031550682479,13.04483870967742,1.0501685247601762,9.893506493506493,0.309800850302081,0.0738486183420104
VRSK,2024,Industrials,0.5757365444008745,41.55544455544455,0.7358140285737348,10.860353130016051,0.31929069646389285,0.07469978369508468
VRSK,2025,Industrials,0.5431379568457708,19.047572815533982,1.2021910185627962,7.853715623171445,0.38789989260259705,0.0662803206440643
VRSN,2022,Information Technology,0.7034879640676539,61.221579539609294,0.9299847792998478,12.689243027888446,0.5640395817250333,
VRSN,2023,Information Technology,0.7339762909383163,61.221579539609294,0.8315523769457299,13.96812749003984,0.5411559841939588,0.04786300793038101
VRSN,2024,Information Technology,0.7282008475664569,61.221579539609294,0.4335445104826595,14.571049136786188,0.5615127777064338,0.04306476458375186
VRSN,2025,Information Technology,0.710310274055294,61.221579539609294,0.48946065561473256,14.876623376623376,0.6448750452734516,0.06369590342879161
VRT,2022,Industrials,0.1083545638232452,3.9210763575837437,1.6643131882607092,2.1337406653088933,-0.04634981990687868,
VRT,2023,Industrials,0.14348991723977153,2.969675914437441,1.7357074694196235,3.963353692393115,0.11159517426273459,0.20586840024598074
VRT,2024,Industrials,0.1488804014079233,2.7515918333812595,1.6473361317403938,6.089095744680851,0.14169100576649443,0.16735633523720717
VRT,2025,Industrials,0.20885834661140382,2.0985715373100247,1.5474245518493306,21.231126596980257,0.18449838219337433,0.2768541401432887
VRTX,2022,Health Care,0.49665759682891597,0.3046281455073422,4.826519820575472,50.0,0.4395176189996305,
VRTX,2023,Health Care,0.46662343452356825,0.29292848854406045,3.987201894345154,50.0,0.3322356421999757,0.10508694727177037
VRTX,2024,Health Care,0.044128456184608124,0.3731718018720749,2.692139370476351,9.120915032679738,-0.08874692607145125,0.11661532849673728
VRTX,2025,Health Care,0.40548107288377094,0.37379592623943253,2.9009116336890086,50.0,0.26612117020656095,0.08903730456166459
VST,2022,Utilities,0.07641317016317016,5.685230518155855,1.0753603560027087,-1.7758007117437722,-0.05944055944055944,
VST,2023,Utilities,0.30942553623384533,5.2089692858488785,1.184668634836608,4.241491085899514,0.2555653291833006,0.07655885780885785
VST,2024,Utilities,0.4039131444496052,5.778635547576302,0.9628795066413662,5.036088474970897,0.14427542963307013,0.165437445023344
VST,2025,Utilities,0.28498139587326643,7.149303511869728,0.7769595395293719,2.1435845213849287,0.07430375465103169,0.02984208081746398
VTRS,2022,Health Care,0.3955800697301186,1.3738367430228309,1.5765023272360736,5.74881836596894,0.15431631893842965,
VTRS,2023,Health Care,0.2279459904452612,1.3298269443114417,1.6684367526422712,1.3540394346536382,0.15071725362840233,-0.051393680016233456
VTRS,2024,Health Care,0.19132523254157252,1.2269807625231413,1.6473509360833305,-0.1330909090909091,0.13187871879940025,-0.04457149524531823
VTRS,2025,Health Care,-0.027650543010790285,1.5281994113368635,1.3798683450093738,-6.7763632505834925,0.12942747851383576,-0.029811456446371287
VZ,2022,Communication Services,0.3579712792779625,3.151244185025893,0.7545594068286461,8.824799335732079,0.07601125443051851,
VZ,2023,Communication Services,0.29957305148760205,3.0991669371416206,0.6916934408056667,4.075126719768284,0.09637690895248331,-0.02090839332042238
VZ,2024,Communication Services,0.3525536397898923,2.8632062637927387,0.6256349292121474,4.456008422319146,0.14038341692138767,0.006075805753355201
VZ,2025,Communication Services,0.34528297790738904,2.857715872104155,0.9126503126503126,4.386913654018524,0.1423826443111346,0.02524705463394361
WAB,2022,Industrials,0.17531690983018416,0.828449811918432,1.2480530718200173,5.591397849462366,0.10631427888065056,
WAB,2023,Industrials,0.18466466880231477,0.8070944979498427,1.196992110453649,6.009174311926605,0.10488787847473391,0.15725902894044497
WAB,2024,Industrials,0.1992875710022143,0.8491725299772074,1.3035337552742616,8.014925373134329,0.15663810532396263,0.07336984602666119
WAB,2025,Industrials,0.203635712366795,0.976395620175911,1.105631067961165,8.075555555555555,0.13423479896122503,0.07509386733416767
WAT,2022,Health Care,0.34222108268090107,5.504521415772031,2.244902556453368,18.17003094452528,0.1440818773898402,
WAT,2023,Health Care,0.3385886830540763,3.0221586468707975,2.2199992401023327,8.447254225629925,0.14956521680304802,-0.005228879566184674
WAT,2024,Health Care,0.3503158984946865,1.4904443898765496,2.1134461442619132,9.417632168783523,0.20945265105613295,0.0006666856085206785
WAT,2025,Health Care,0.32561449423527605,0.9820657321721259,1.7326718295053083,11.854057629263243,0.17054067152225738,0.06993642143505907
WBD,2022,Communication Services,0.41904959044267676,1.8119545599320523,0.9322101618166079,-4.042205965109735,0.09808676109648994,
WBD,2023,Communication Services,0.5412986132959028,1.686750983947287,0.9273415079572137,-0.7393066186402522,0.14910094140993685,0.22190022769612927
WBD,2024,Communication Services,0.2953129371073981,2.0454799189117723,0.8904490828589501,-4.64600892414477,0.11258614989445843,-0.04840153916894552
WBD,2025,Communication Services,0.5701147576147576,1.7516913054372338,1.05648,1.7860911270983213,0.0827970827970828,-0.05149919890135046
WDAY,2023,Information Technology,0.03314028314028314,1.4146821844225603,1.7519446845289541,-1.5490196078431373,0.20785070785070786,
WDAY,2024,Information Technology,0.10359553657528585,1.0356347438752784,1.9661721068249258,4.12280701754386,0.2627083620333379,0.1677927927927927
WDAY,2025,Information Technology,0.1276343831399479,0.9899269426610582,1.9006849315068493,6.5964912280701755,0.25917594127397586,0.16352114616338342
WDAY,2026,Information Technology,0.15389447236180903,1.315695067264574,1.321574161179053,9.850877192982455,0.29072445561139026,0.1309495619228036
WDC,2022,Information Technology,0.18113127228223275,1.1486785042140577,1.8050410540385717,8.141447368421053,0.040334166977065926,
WDC,2023,Information Technology,0.046203037569944046,1.0731418918918918,1.4512329775487671,-1.738709677419355,-0.1964828137490008,-0.5
WDC,2024,Information Technology,0.03846762703815102,1.1895537249932109,1.3241333990471498,-0.785024154589372,-0.12363463669463352,0.009912070343724988
WDC,2025,Information Technology,0.20357142857142857,1.527436823104693,1.080841638981174,4.165266106442577,0.1343487394957983,0.5070444831407313
WEC,2022,Utilities,0.351168024673349,2.6522928300298934,0.6913250921708957,4.363618714812658,-0.026486340050430324,
WEC,2023,Utilities,0.39670527381086246,2.7111258571112584,0.5465902870102448,3.1120428924938137,0.05909142021814911,-0.07339487777939857
WEC,2024,Utilities,0.45536576006697754,2.781504015967293,0.6013548400421322,3.141910953023427,0.050081977697415084,-0.03295850669065559
WEC,2025,Utilities,0.4129651738247569,2.7459322779243625,0.5872456824114135,2.8696235057535473,-0.10394791889878675,0.13955976232281775
WM,2022,Industrials,0.27078891257995735,3.577602569718207,0.8081474738279472,8.71957671957672,0.0989440552340339,
WM,2023,Industrials,0.27376872613335945,3.7559032304795017,0.9001419782300047,7.042,0.0892979535885636,0.03695806680881297
WM,2024,Industrials,0.28658840592847756,4.400508967523025,0.7628635346756152,6.782608695652174,0.09785613923763767,0.08014295505727986
