ticker,fiscal_year,sector,ebitda_margin,debt_to_equity_adj,current_ratio,interest_coverage_adj,fcf_margin,revenue_growth_adj,ebitda_margin_rank,debt_to_equity_adj_rank,current_ratio_rank,interest_coverage_adj_rank,fcf_margin_rank,revenue_growth_adj_rank,credit_score,rating
UAL,2025,Industrials,0.14240731335703402,4.002486585525455,0.645046492939961,4.689802913453299,0.04328762485187066,0.03517165238420694,31.132075471698112,15.723270440251568,4.40251572327044,15.09433962264151,13.522012578616351,29.559748427672954,18.03459119496855,CCC
UBER,2022,Industrials,-0.24826677541801298,3.215940054495913,1.0447305997966791,-15.683185840707965,0.012234526461084794,0.055415090348254314,0.628930817610063,21.698113207547166,24.528301886792452,0.3144654088050315,5.345911949685535,50.157232704402524,14.025157232704402,CCC
UBER,2023,Industrials,0.10131166009495453,2.3128278069161703,1.194943939073408,4.666666666666667,0.0901799844424774,0.16952661793769797,14.779874213836477,33.01886792452831,39.308176100628934,14.465408805031446,39.937106918238996,91.50943396226415,33.49056603773585,CCC
UBER,2024,Industrials,0.12244758743007868,1.3344466091474163,1.06700941094458,8.88718929254302,0.15678293692300696,0.17963573938467325,22.955974842767297,66.03773584905662,26.10062893081761,46.855345911949684,75.15723270440252,92.76729559748428,51.63522012578616,BB
UBER,2025,Industrials,0.13432147182651824,1.2469583225472431,1.1357954545454545,14.181818181818182,0.18768864025222523,0.1827959434262585,27.9874213836478,69.49685534591194,33.9622641509434,66.35220125786164,87.73584905660378,93.08176100628931,60.33018867924529,BBB
UHS,2022,Health Care,0.11754358600441663,1.2708451635329094,1.3253838370805973,7.8269117102349295,0.01955479996447594,0.06461459625403543,20.614035087719298,47.80701754385965,40.78947368421053,43.859649122807014,10.964912280701753,50.21929824561403,35.24122807017544,B
UHS,2023,Health Care,0.12009129549020388,1.2629199442315915,1.3963564154614183,5.55028692530265,0.03674155452998941,0.06586921623927089,21.052631578947366,48.24561403508771,44.73684210526316,28.07017543859649,15.350877192982457,64.47368421052632,34.93421052631579,CCC
UHS,2024,Health Care,0.1431191118740379,1.1561196644508638,1.2741043953011346,9.207283864711007,0.07096889139360252,0.10824545567083987,21.929824561403507,53.94736842105263,36.84210526315789,50.877192982456144,23.24561403508772,82.45614035087719,42.60964912280702,B
UHS,2025,Health Care,0.15797109202745388,1.1157802477036176,1.0519551636142845,13.952711533788266,0.04748391130140124,0.09710009549571685,23.684210526315788,56.57894736842105,19.298245614035086,63.1578947368421,17.982456140350877,78.94736842105263,42.171052631578945,B
ULTA,2023,Consumer Discretionary,0.18519549241912195,1.7402698525521083,1.6109788764846664,50.0,0.11458880667046739,0.06636030843523644,51.59574468085106,66.48936170212765,62.76595744680851,86.43617021276596,60.63829787234043,50.26595744680851,64.44148936170212,BBB
ULTA,2024,Consumer Discretionary,0.17224295622238464,1.5038129659267996,1.7106099357673512,50.0,0.09288577278583438,0.09783172586197098,46.27659574468085,75.53191489361703,67.5531914893617,86.43617021276596,48.40425531914894,76.59574468085107,66.70212765957447,A
ULTA,2025,Consumer Discretionary,0.1633993923680736,1.411913824123828,1.7020766764185902,50.0,0.0853555712666128,0.007883341781693698,42.5531914893617,78.72340425531915,67.02127659574468,86.43617021276596,40.42553191489361,14.893617021276595,59.14893617021277,BBB
ULTA,2026,Consumer Discretionary,0.1492464991825912,1.4966707104921755,1.4135173458038377,50.0,0.08617497873768844,0.09713169330434512,32.4468085106383,76.06382978723404,53.72340425531915,86.43617021276596,42.02127659574468,75.0,60.85106382978723,BBB
UNH,2022,Health Care,0.09820706930485375,2.0490407858869517,0.7739950917220435,13.59225621414914,0.07219846866690112,0.06461459625403543,18.421052631578945,32.89473684210527,2.631578947368421,62.28070175438597,25.0,50.21929824561403,31.885964912280706,CCC
UNH,2023,Health Care,0.09776062773463358,1.9694555861012213,0.7918610051083248,9.968576709796674,0.06910785690836388,0.14640827734281014,17.982456140350877,35.08771929824561,3.508771929824561,53.94736842105263,22.807017543859647,90.78947368421053,34.429824561403514,CCC
UNH,2024,Health Care,0.07014125182997817,2.111927734248527,0.8266341585637329,6.138504864311316,0.051726550047716834,0.07711061239646733,15.350877192982457,31.57894736842105,4.385964912280701,34.64912280701755,18.859649122807017,70.17543859649122,26.82017543859649,CCC
UNH,2025,Health Care,0.05152301219705653,2.208936351078525,0.7883756756051071,4.672413793103448,0.035916410280471975,0.11814039242726304,13.157894736842104,29.385964912280706,3.070175438596491,22.36842105263158,14.035087719298245,87.28070175438597,24.276315789473685,CCC
UNP,2022,Industrials,0.5060904522613066,4.380991531694483,0.7159420289855073,8.137686860739574,0.23083417085427135,0.055415090348254314,97.48427672955975,13.83647798742138,6.918238993710692,42.138364779874216,94.33962264150944,50.157232704402524,50.89622641509435,BB
UNP,2023,Industrials,0.49301380654255983,3.5396267243711117,0.8123775949862906,7.144029850746269,0.1978937766905759,-0.030391959798995005,96.85534591194968,19.182389937106915,9.748427672955975,34.276729559748425,89.62264150943396,9.748427672955975,45.943396226415096,BB
UNP,2024,Industrials,0.5138556701030927,3.009177027827117,0.7653216596878569,7.929866036249015,0.24305154639175258,0.005431402628633064,98.11320754716981,24.213836477987417,8.49056603773585,39.62264150943396,95.9119496855346,19.18238993710692,49.9685534591195,BB
UNP,2025,Industrials,0.5279477764177887,2.774191801592029,0.9084563222975668,8.002291825821237,0.2243574051407589,0.010721649484536133,98.74213836477988,26.415094339622648,14.150943396226415,39.937106918238996,92.76729559748428,21.38364779874214,51.19496855345913,BB
UPS,2022,Industrials,0.18653949650182383,2.5938036995855653,1.2247519294377067,22.058238636363637,0.09303553987522176,0.055415090348254314,47.16981132075472,28.9308176100629,43.710691823899374,78.30188679245283,42.45283018867924,50.157232704402524,48.820754716981135,BB
UPS,2023,Industrials,0.13991072802832077,3.0938980700335144,1.0982688391038697,11.893265565438373,0.055849952725433714,-0.09348402399888378,30.50314465408805,22.64150943396226,30.50314465408805,59.74842767295597,18.553459119496853,3.459119496855346,30.283018867924525,CCC
UPS,2024,Industrials,0.13085538596683868,3.189795430075368,1.174502767471565,9.593533487297922,0.06822224662347645,0.0012313375404031657,25.471698113207548,22.012578616352197,36.79245283018868,48.742138364779876,26.729559748427672,17.29559748427673,30.50314465408805,CCC
UPS,2025,Industrials,0.13452363496915215,3.502495840266223,1.219270166453265,8.044247787610619,0.05374403627299489,-0.026452179642033613,28.30188679245283,19.811320754716977,43.08176100628931,40.56603773584906,17.61006289308176,10.69182389937107,27.908805031446544,CCC
URI,2022,Industrials,0.46933516577907575,2.4243840271877657,1.1137014314928426,7.296629213483146,0.06382064937295998,0.055415090348254314,94.9685534591195,30.817610062893085,31.761006289308174,35.22012578616352,23.89937106918239,50.157232704402524,45.566037735849065,BB
URI,2023,Industrials,0.46239185040468883,2.147478474784748,0.8064338740720374,6.0566929133858265,0.044236673178900364,0.23105995533413504,94.65408805031447,36.79245283018868,8.80503144654088,26.729559748427672,13.836477987421384,97.16981132075472,44.74842767295598,B
URI,2024,Industrials,0.45500162919517756,2.2664115054511713,0.9777309659945832,5.903039073806078,0.027305311176278917,0.07068099358079816,94.0251572327044,33.9622641509434,18.238993710691823,25.157232704402517,8.49056603773585,68.23899371069182,41.4622641509434,B
URI,2025,Industrials,0.44487235232001987,2.33028545941124,0.9447499345378372,5.662011173184357,0.04112056649481334,0.04913652655588141,91.82389937106919,31.76100628930818,16.666666666666664,23.58490566037736,12.578616352201259,34.276729559748425,37.24842767295598,B
VEEV,2023,Health Care,0.22654264846454392,0.2927799298863479,3.942492225390667,50.0,0.3621569701075608,0.06461459625403543,42.10526315789473,94.2982456140351,93.42105263157895,92.32456140350878,97.36842105263158,50.21929824561403,79.3859649122807,AA
VEEV,2024,Health Care,0.19544243218076274,0.2725821258243585,4.244026760925385,50.0,0.38556052381188094,0.09680148116525755,32.89473684210527,96.05263157894737,95.6140350877193,92.32456140350878,97.80701754385966,78.50877192982456,81.11842105263158,AA
VEEV,2025,Health Care,0.2660791321985321,0.2584510627149532,4.511430173254653,50.0,0.39687011558574375,0.1620131041815005,57.01754385964912,96.49122807017544,96.49122807017544,92.32456140350878,98.24561403508771,92.10526315789474,87.58771929824562,AAA
VEEV,2026,Health Care,0.29866920622124105,0.2445809641135274,4.885373499745885,50.0,0.4429068093841257,0.1633615729010831,69.73684210526315,96.9298245614035,99.12280701754386,92.32456140350878,100.0,92.98245614035088,90.96491228070174,AAA
VLO,2022,Energy,0.10398961351150621,1.5073214209923178,1.3821086993872058,28.23665480427046,0.061757652381465335,-0.024865962487308768,11.904761904761903,27.380952380952383,71.42857142857143,80.95238095238095,25.0,50.595238095238095,43.57142857142857,B
VLO,2023,Energy,0.1040368594835804,1.3107113034236697,1.560588025235091,20.87837837837838,0.05745824295760054,-0.17925196872714488,13.095238095238097,46.42857142857143,80.95238095238095,72.61904761904762,22.61904761904762,14.285714285714285,43.392857142857146,B
VLO,2024,Energy,0.05411107090336539,1.3308583550913837,1.5319135204904808,7.651079136690647,0.044471477737313386,-0.10282110440296754,2.380952380952381,41.666666666666664,79.76190476190477,36.904761904761905,17.857142857142858,21.428571428571427,32.976190476190474,CCC
VLO,2025,Energy,0.05476537856496613,1.322781875658588,1.6450492593380113,6.404676258992806,0.04099863881258813,-0.055389163926979346,3.571428571428571,42.85714285714286,84.52380952380952,35.714285714285715,13.095238095238097,26.190476190476193,33.69047619047619,CCC
VLTO,2022,Industrials,0.24702258726899384,0.4899536321483771,1.1398040961709706,50.0,0.17166324435318275,0.055415090348254314,69.18238993710692,94.9685534591195,35.22012578616352,94.33962264150944,80.81761006289308,50.157232704402524,74.11949685534591,A
VLTO,2023,Industrials,0.24158534156542522,3.112075198843095,1.6387351778656127,37.53333333333333,0.18103963353913563,0.031006160164271046,66.98113207547169,22.327044025157228,69.49685534591194,87.10691823899371,84.90566037735849,28.30188679245283,61.27358490566037,BBB
VLTO,2024,Industrials,0.24590795301367224,2.1398429833169774,1.917269076305221,10.610619469026549,0.15790487194300018,0.034256124278032374,68.23899371069182,37.42138364779875,80.81761006289308,54.40251572327044,75.47169811320755,28.930817610062892,58.34905660377359,BBB
VLTO,2025,Industrials,0.2447755769580229,1.4772946859903382,1.6692607003891051,13.21875,0.18426312920225332,0.05969574427113411,67.9245283018868,62.264150943396224,71.0691823899371,65.09433962264151,85.53459119496856,64.77987421383648,69.0251572327044,A
VMC,2022,Materials,0.20924923447069116,1.0510637069537858,1.9882918670290612,5.657801418439717,0.07321741032370954,0.0018166012796603237,68.26923076923077,59.61538461538461,67.3076923076923,32.69230769230769,50.96153846153846,50.480769230769226,54.90384615384616,BB
VMC,2023,Materials,0.2626993407779591,0.9404548734532432,3.1656218655967905,7.34931157572667,0.08535190634677907,0.06379866579177595,75.0,71.15384615384616,89.42307692307693,44.230769230769226,64.42307692307693,83.65384615384616,69.51923076923077,A
VMC,2024,Materials,0.26703695215498063,1.1039218584485009,1.828504559761117,7.1302301255230125,0.1086724995618588,-0.046800909803518476,75.96153846153845,54.807692307692314,59.61538461538461,43.269230769230774,76.92307692307693,23.076923076923077,57.59615384615385,BBB
VMC,2025,Materials,0.29687322914961406,0.9561764671382154,2.6858069239619287,6.799332498957029,0.14296508040447797,0.07056095555226016,78.84615384615384,69.23076923076923,82.6923076923077,40.38461538461539,85.57692307692307,85.57692307692307,71.49038461538461,A
VRSK,2022,Industrials,0.6973167801361634,2.9688446807294344,0.3988875474301483,10.095100864553315,0.3140969162995595,0.055415090348254314,100.0,24.84276729559748,1.5723270440251573,52.51572327044025,98.11320754716981,50.157232704402524,55.44025157232705,BBB
VRSK,2023,Industrials,0.5311031550682479,13.04483870967742,1.0501685247601762,9.893506493506493,0.309800850302081,0.0738486183420104,99.05660377358491,6.6037735849056585,25.157232704402517,51.257861635220124,97.48427672955975,72.0125786163522,56.9811320754717,BBB
VRSK,2024,Industrials,0.5757365444008745,41.55544455544455,0.7358140285737348,10.860353130016051,0.31929069646389285,0.07469978369508468,99.68553459119497,5.031446540880502,7.232704402515723,55.9748427672956,98.74213836477988,72.32704402515722,55.26729559748428,BBB
VRSK,2025,Industrials,0.5431379568457708,19.047572815533982,1.2021910185627962,7.853715623171445,0.38789989260259705,0.0662803206440643,99.37106918238993,5.660377358490565,40.56603773584906,38.9937106918239,100.0,67.29559748427673,56.619496855345915,BBB
VRSN,2022,Information Technology,0.7034879640676539,61.221579539609294,0.9299847792998478,12.689243027888446,0.5640395817250333,0.08297510378500672,98.26989619377161,4.325259515570934,16.955017301038062,47.75086505190311,98.96193771626297,50.17301038062284,52.47404844290657,BB
VRSN,2023,Information Technology,0.7339762909383163,61.221579539609294,0.8315523769457299,13.96812749003984,0.5411559841939588,0.04786300793038101,99.30795847750865,4.325259515570934,11.76470588235294,50.86505190311419,97.92387543252595,28.373702422145332,50.19031141868513,BB
VRSN,2024,Information Technology,0.7282008475664569,61.221579539609294,0.4335445104826595,14.571049136786188,0.5615127777064338,0.04306476458375186,98.96193771626297,4.325259515570934,1.384083044982699,52.24913494809689,98.6159169550173,26.643598615916954,48.77162629757786,BB
VRSN,2025,Information Technology,0.710310274055294,61.221579539609294,0.48946065561473256,14.876623376623376,0.6448750452734516,0.06369590342879161,98.6159169550173,4.325259515570934,2.0761245674740483,52.94117647058824,99.65397923875432,31.833910034602077,49.61937716262975,BB
VRT,2022,Industrials,0.1083545638232452,3.9210763575837437,1.6643131882607092,2.1337406653088933,-0.04634981990687868,0.055415090348254314,16.9811320754717,16.666666666666664,70.75471698113208,5.031446540880504,1.257861635220126,50.157232704402524,23.553459119496857,CCC
VRT,2023,Industrials,0.14348991723977153,2.969675914437441,1.7357074694196235,3.963353692393115,0.11159517426273459,0.20586840024598074,31.446540880503143,24.52830188679245,72.95597484276729,11.0062893081761,51.886792452830186,95.28301886792453,41.65094339622642,B
VRT,2024,Industrials,0.1488804014079233,2.7515918333812595,1.6473361317403938,6.089095744680851,0.14169100576649443,0.16735633523720717,33.0188679245283,27.04402515723271,70.12578616352201,27.358490566037734,66.35220125786164,90.88050314465409,47.04402515723271,BB
VRT,2025,Industrials,0.20885834661140382,2.0985715373100247,1.5474245518493306,21.231126596980257,0.18449838219337433,0.2768541401432887,54.088050314465406,38.9937106918239,64.77987421383648,77.35849056603774,86.16352201257862,97.79874213836479,66.50943396226415,A
